trial,sample,carrier,sold,sold_priceable,revenue
0,348,AL1,326,134,106925
0,349,AL1,260,78,90500
0,350,AL1,312,89,104500
0,351,AL1,292,95,83200
0,352,AL1,296,92,78800
0,353,AL1,272,101,77850
0,354,AL1,294,107,87225
0,355,AL1,303,84,96500
0,356,AL1,295,107,87750
0,357,AL1,315,105,103825
0,358,AL1,298,88,87075
0,359,AL1,273,75,82150
0,360,AL1,310,104,96525
0,361,AL1,282,86,95500
0,362,AL1,314,113,101950
0,363,AL1,299,86,88500
0,364,AL1,264,88,74875
0,365,AL1,288,96,91300
0,366,AL1,334,136,105775
0,367,AL1,200,72,52725
0,368,AL1,279,111,96950
0,369,AL1,283,88,83350
0,370,AL1,309,96,102825
0,371,AL1,312,90,104925
0,372,AL1,322,120,97400
0,373,AL1,203,58,56250
0,374,AL1,244,76,64825
0,375,AL1,295,71,97500
0,376,AL1,299,105,98600
0,377,AL1,335,130,96850
0,378,AL1,303,112,100400
0,379,AL1,297,125,96475
0,380,AL1,306,155,96500
0,381,AL1,239,63,86700
0,382,AL1,326,155,100175
0,383,AL1,251,74,77600
0,384,AL1,301,91,96750
0,385,AL1,270,82,87175
0,386,AL1,299,78,97450
0,387,AL1,326,142,97625
0,388,AL1,280,100,97650
0,389,AL1,250,80,76100
0,390,AL1,318,104,103150
0,391,AL1,313,137,100700
0,392,AL1,317,110,100450
0,393,AL1,291,87,84900
0,394,AL1,287,117,101375
0,395,AL1,300,108,93400
0,396,AL1,252,60,74375
0,397,AL1,277,109,94850
0,398,AL1,297,109,100200
0,399,AL1,318,89,110725
0,400,AL1,280,91,93050
0,401,AL1,307,145,99275
0,402,AL1,330,190,103575
0,403,AL1,311,175,106750
0,404,AL1,308,130,95225
0,405,AL1,286,81,98450
0,406,AL1,323,181,102400
0,407,AL1,321,147,106775
0,408,AL1,209,66,72525
0,409,AL1,307,112,102925
0,410,AL1,263,108,87650
0,411,AL1,280,96,87400
0,412,AL1,308,166,104350
0,413,AL1,269,111,76075
0,414,AL1,278,100,90450
0,415,AL1,298,133,87575
0,416,AL1,317,123,95800
0,417,AL1,227,67,72750
0,418,AL1,300,97,103100
0,419,AL1,294,110,97600
0,420,AL1,282,87,89800
0,421,AL1,314,143,102300
0,422,AL1,264,105,88600
0,423,AL1,309,79,111225
0,424,AL1,215,54,68425
0,425,AL1,292,100,93775
0,426,AL1,317,163,100625
0,427,AL1,292,100,93050
0,428,AL1,274,96,84375
0,429,AL1,283,61,108300
0,430,AL1,309,129,96625
0,431,AL1,257,103,69925
0,432,AL1,317,98,96950
0,433,AL1,261,67,91175
0,434,AL1,285,79,95300
0,435,AL1,302,96,108775
0,436,AL1,209,67,53850
0,437,AL1,302,130,102000
0,438,AL1,338,118,97975
0,439,AL1,257,84,82900
0,440,AL1,326,93,101975
0,441,AL1,282,131,88700
0,442,AL1,278,91,84950
0,443,AL1,328,143,108550
0,444,AL1,272,97,77400
0,445,AL1,337,78,111675
0,446,AL1,297,91,105300
0,447,AL1,311,133,99700
0,448,AL1,325,123,102700
0,449,AL1,218,78,62825
0,450,AL1,274,102,84575
0,451,AL1,300,134,101100
0,452,AL1,294,148,92050
0,453,AL1,207,74,59525
0,454,AL1,158,47,45150
0,455,AL1,209,65,63100
0,456,AL1,300,100,98925
0,457,AL1,305,105,100575
0,458,AL1,253,92,73800
0,459,AL1,332,134,96825
0,460,AL1,271,83,86025
0,461,AL1,282,80,85800
0,462,AL1,287,74,103300
0,463,AL1,336,85,110950
0,464,AL1,320,129,87275
0,465,AL1,299,99,86900
0,466,AL1,204,53,63875
0,467,AL1,115,44,34175
0,468,AL1,309,107,94325
0,469,AL1,324,98,96300
0,470,AL1,317,122,102500
0,471,AL1,302,98,97875
0,472,AL1,315,111,89650
0,473,AL1,320,102,100425
0,474,AL1,245,69,83575
0,475,AL1,327,102,102250
0,476,AL1,305,81,93925
0,477,AL1,320,112,104750
0,478,AL1,288,108,87300
0,479,AL1,341,138,104900
0,480,AL1,327,129,103450
0,481,AL1,295,121,79475
0,482,AL1,274,68,90850
0,483,AL1,200,62,69675
0,484,AL1,297,82,104200
0,485,AL1,291,71,88175
0,486,AL1,278,81,91300
0,487,AL1,296,136,94025
0,488,AL1,292,77,102575
0,489,AL1,295,100,88475
0,490,AL1,286,99,92325
0,491,AL1,282,89,72725
0,492,AL1,312,127,101225
0,493,AL1,326,96,105900
0,494,AL1,333,120,101600
0,495,AL1,197,58,54250
0,496,AL1,311,161,97400
0,497,AL1,280,82,97425
0,498,AL1,267,76,76175
0,499,AL1,324,129,110350
0,100,AL2,124,36,46675
0,101,AL2,256,62,83600
0,102,AL2,339,134,106075
0,103,AL2,333,125,105725
0,104,AL2,320,87,103325
0,105,AL2,243,76,69925
0,106,AL2,291,111,87150
0,107,AL2,307,89,96050
0,108,AL2,326,119,105700
0,109,AL2,296,114,99150
0,110,AL2,331,124,99825
0,111,AL2,315,158,101950
0,112,AL2,310,106,95475
0,113,AL2,305,93,100050
0,114,AL2,320,136,106200
0,115,AL2,280,108,87950
0,116,AL2,282,65,104875
0,117,AL2,323,145,103125
0,118,AL2,309,127,95650
0,119,AL2,242,72,70375
0,120,AL2,283,88,98150
0,121,AL2,244,79,81575
0,122,AL2,319,96,106750
0,123,AL2,318,122,101075
0,124,AL2,331,96,102375
0,125,AL2,352,148,106775
0,126,AL2,300,147,97550
0,127,AL2,260,67,88100
0,128,AL2,315,148,102750
0,129,AL2,317,140,102225
0,130,AL2,294,113,96500
0,131,AL2,313,113,100125
0,132,AL2,279,83,85500
0,133,AL2,215,79,68225
0,134,AL2,222,82,69650
0,135,AL2,201,55,69450
0,136,AL2,303,102,94875
0,137,AL2,283,99,83750
0,138,AL2,202,52,72075
0,139,AL2,201,55,61375
0,140,AL2,304,107,92400
0,141,AL2,120,42,36450
0,142,AL2,280,87,92325
0,143,AL2,307,102,94150
0,144,AL2,278,70,93450
0,145,AL2,270,83,77775
0,146,AL2,310,110,99425
0,147,AL2,265,81,91150
0,148,AL2,307,96,85550
0,149,AL2,272,90,85900
0,150,AL2,245,74,74175
0,151,AL2,289,78,99125
0,152,AL2,249,82,85850
0,153,AL2,258,67,76450
0,154,AL2,272,76,86675
0,155,AL2,239,75,65125
0,156,AL2,320,96,103800
0,157,AL2,283,81,91550
0,158,AL2,234,86,69875
0,159,AL2,284,83,80925
0,160,AL2,283,91,85625
0,161,AL2,277,77,91425
0,162,AL2,306,107,104525
0,163,AL2,295,91,99875
0,164,AL2,304,92,80525
0,165,AL2,198,62,58050
0,166,AL2,295,85,92425
0,167,AL2,300,88,90675
0,168,AL2,315,99,106450
0,169,AL2,318,118,98950
0,170,AL2,320,124,98000
0,171,AL2,301,94,101550
0,172,AL2,231,67,76750
0,173,AL2,287,83,89675
0,174,AL2,240,76,72975
0,175,AL2,237,64,75125
0,176,AL2,302,107,94925
0,177,AL2,296,107,98275
0,178,AL2,272,83,79650
0,179,AL2,282,110,86550
0,180,AL2,287,107,89200
0,181,AL2,313,95,103800
0,182,AL2,267,73,82450
0,183,AL2,263,88,75225
0,184,AL2,273,96,80175
0,185,AL2,247,81,79825
0,186,AL2,268,81,69575
0,187,AL2,305,110,98275
0,188,AL2,248,68,90200
0,189,AL2,287,106,92075
0,190,AL2,306,91,101325
0,191,AL2,276,89,89550
0,192,AL2,290,147,91075
0,193,AL2,333,107,102050
0,194,AL2,307,98,97600
0,195,AL2,283,92,91100
0,196,AL2,271,78,88700
0,197,AL2,333,98,106025
0,198,AL2,278,76,86350
0,199,AL2,266,79,77675
0,200,AL2,310,79,102400
0,201,AL2,309,105,96450
0,202,AL2,301,123,93700
0,203,AL2,277,102,89200
0,204,AL2,307,111,96800
0,205,AL2,291,136,95975
0,206,AL2,301,86,91550
0,207,AL2,250,77,72225
0,208,AL2,229,73,57725
0,209,AL2,270,75,82400
0,210,AL2,313,90,96575
0,211,AL2,270,77,87175
0,212,AL2,294,91,97725
0,213,AL2,306,121,96975
0,214,AL2,300,89,88950
0,215,AL2,277,85,79750
0,216,AL2,312,80,97150
0,217,AL2,283,87,87425
0,218,AL2,281,72,93050
0,219,AL2,318,117,99175
0,220,AL2,289,90,88450
0,221,AL2,193,69,63225
0,222,AL2,290,90,84675
0,223,AL2,294,76,86775
0,224,AL2,315,113,101700
0,225,AL2,309,100,98675
0,226,AL2,246,66,84575
0,227,AL2,253,80,72825
0,228,AL2,319,119,98725
0,229,AL2,341,122,100400
0,230,AL2,289,80,97025
0,231,AL2,260,80,86175
0,232,AL2,281,83,97900
0,233,AL2,179,50,60875
0,234,AL2,307,101,96750
0,235,AL2,263,84,94025
0,236,AL2,294,78,101825
0,237,AL2,261,82,83900
0,238,AL2,246,63,76975
0,239,AL2,154,43,57675
0,240,AL2,332,124,105600
0,241,AL2,277,85,93700
0,242,AL2,235,63,80450
0,243,AL2,244,75,86675
0,244,AL2,253,69,73625
0,245,AL2,302,97,95250
0,246,AL2,281,98,86100
0,247,AL2,263,79,85625
0,248,AL2,266,66,94625
0,249,AL2,227,65,70575
0,250,AL2,333,93,108450
0,251,AL2,254,66,84075
0,252,AL2,322,101,99500
0,253,AL2,302,133,96750
0,254,AL2,329,101,101475
0,255,AL2,256,74,89925
0,256,AL2,250,82,64050
0,257,AL2,311,101,101275
0,258,AL2,270,82,79250
0,259,AL2,276,80,84825
0,260,AL2,283,92,86800
0,261,AL2,208,63,58850
0,262,AL2,321,90,99325
0,263,AL2,315,96,96450
0,264,AL2,298,99,89600
0,265,AL2,295,85,91025
0,266,AL2,301,102,102050
0,267,AL2,288,85,83800
0,268,AL2,258,87,80300
0,269,AL2,298,78,97975
0,270,AL2,335,86,112525
0,271,AL2,303,101,102050
0,272,AL2,265,85,86150
0,273,AL2,203,62,59225
0,274,AL2,274,88,80075
0,275,AL2,228,68,72675
0,276,AL2,285,121,97475
0,277,AL2,173,40,58100
0,278,AL2,284,89,81575
0,279,AL2,264,79,89425
0,280,AL2,319,82,96450
0,281,AL2,306,87,90550
0,282,AL2,245,69,74100
0,283,AL2,271,124,87525
0,284,AL2,222,59,65125
0,285,AL2,312,109,95500
0,286,AL2,301,105,101675
0,287,AL2,311,123,100025
0,288,AL2,235,79,79675
0,289,AL2,203,72,53150
0,290,AL2,301,79,107400
0,291,AL2,310,94,98225
0,292,AL2,335,96,106250
0,293,AL2,328,117,98975
0,294,AL2,251,73,85200
0,295,AL2,316,127,98825
0,296,AL2,290,103,102900
0,297,AL2,322,107,102100
0,298,AL2,340,104,108275
0,299,AL2,329,143,101650
0,300,AL2,321,111,96875
0,301,AL2,322,152,105200
0,302,AL2,329,149,111225
0,303,AL2,310,135,97925
0,304,AL2,287,84,93025
0,305,AL2,297,116,80275
0,306,AL2,307,91,96450
0,307,AL2,218,45,75275
0,308,AL2,271,84,94200
0,309,AL2,291,136,92275
0,310,AL2,307,106,90725
0,311,AL2,315,128,95425
0,312,AL2,246,87,76025
0,313,AL2,287,102,96875
0,314,AL2,251,65,87650
0,315,AL2,265,77,88875
0,316,AL2,230,80,63800
0,317,AL2,342,139,106775
0,318,AL2,287,123,83225
0,319,AL2,294,85,88475
0,320,AL2,293,93,93400
0,321,AL2,279,100,92850
0,322,AL2,247,58,82375
0,323,AL2,321,84,106950
0,324,AL2,323,96,106125
0,325,AL2,212,73,68850
0,326,AL2,316,155,98475
0,327,AL2,271,76,96050
0,328,AL2,299,93,98925
0,329,AL2,289,86,101325
0,330,AL2,258,80,86450
0,331,AL2,240,58,73300
0,332,AL2,314,78,105825
0,333,AL2,334,129,105200
0,334,AL2,317,150,96600
0,335,AL2,319,79,111025
0,336,AL2,286,98,85975
0,337,AL2,325,95,108375
0,338,AL2,255,85,81800
0,339,AL2,242,58,76925
0,340,AL2,278,80,81500
0,341,AL2,305,127,101550
0,342,AL2,265,82,81675
0,343,AL2,310,88,96675
0,344,AL2,294,106,93625
0,345,AL2,291,91,88175
0,346,AL2,315,99,96675
0,347,AL2,262,74,85275
0,348,AL2,326,149,105900
0,349,AL2,262,71,84575
0,350,AL2,315,97,103500
0,351,AL2,264,77,76125
0,352,AL2,281,96,75750
0,353,AL2,298,107,84500
0,354,AL2,272,82,84325
0,355,AL2,274,94,81950
0,356,AL2,285,93,90250
0,357,AL2,312,118,101825
0,358,AL2,278,92,81325
0,359,AL2,286,91,93025
0,360,AL2,298,86,96125
0,361,AL2,266,82,88050
0,362,AL2,314,129,101350
0,363,AL2,282,94,79075
0,364,AL2,228,75,68700
0,365,AL2,314,86,98050
0,366,AL2,338,132,107575
0,367,AL2,224,70,60750
0,368,AL2,284,117,97450
0,369,AL2,272,86,86525
0,370,AL2,310,130,101525
0,371,AL2,306,104,97150
0,372,AL2,303,130,85050
0,373,AL2,186,52,53000
0,374,AL2,213,67,56275
0,375,AL2,288,94,93275
0,376,AL2,297,107,99150
0,377,AL2,349,141,97350
0,378,AL2,307,101,95600
0,379,AL2,306,129,95900
0,380,AL2,312,139,100175
0,381,AL2,213,72,69225
0,382,AL2,332,146,103375
0,383,AL2,250,80,72000
0,384,AL2,316,80,100775
0,385,AL2,281,92,92525
0,386,AL2,294,95,89775
0,387,AL2,332,117,94900
0,388,AL2,273,114,90400
0,389,AL2,253,50,78525
0,390,AL2,326,111,101950
0,391,AL2,317,126,105425
0,392,AL2,316,146,99450
0,393,AL2,292,81,91425
0,394,AL2,311,127,105500
0,395,AL2,289,137,93325
0,396,AL2,228,80,73300
0,397,AL2,276,88,99550
0,398,AL2,291,116,96300
0,399,AL2,321,119,106725
0,400,AL2,286,97,94925
0,401,AL2,310,138,99625
0,402,AL2,339,176,106625
0,403,AL2,315,162,107125
0,404,AL2,283,136,87675
0,405,AL2,290,91,98550
0,406,AL2,330,178,105450
0,407,AL2,311,116,110725
0,408,AL2,245,84,85450
0,409,AL2,306,113,103225
0,410,AL2,263,101,88200
0,411,AL2,278,79,83025
0,412,AL2,311,150,108075
0,413,AL2,256,89,76725
0,414,AL2,248,67,84500
0,415,AL2,303,139,90800
0,416,AL2,307,120,93775
0,417,AL2,223,65,70175
0,418,AL2,309,97,99625
0,419,AL2,311,89,102050
0,420,AL2,288,82,89450
0,421,AL2,309,127,114375
0,422,AL2,267,105,88600
0,423,AL2,315,98,111250
0,424,AL2,255,63,87175
0,425,AL2,307,124,96925
0,426,AL2,322,150,102225
0,427,AL2,305,113,96400
0,428,AL2,265,94,81250
0,429,AL2,289,81,101525
0,430,AL2,295,137,85125
0,431,AL2,269,79,74975
0,432,AL2,317,115,102075
0,433,AL2,266,88,87800
0,434,AL2,271,81,91625
0,435,AL2,319,138,103000
0,436,AL2,195,51,54650
0,437,AL2,293,110,99950
0,438,AL2,319,111,92600
0,439,AL2,281,88,88075
0,440,AL2,315,102,99700
0,441,AL2,282,106,98200
0,442,AL2,266,96,76325
0,443,AL2,327,145,104350
0,444,AL2,273,82,77875
0,445,AL2,331,93,104025
0,446,AL2,327,106,105500
0,447,AL2,303,126,97425
0,448,AL2,338,108,108000
0,449,AL2,206,61,61975
0,450,AL2,272,100,79950
0,451,AL2,319,147,105100
0,452,AL2,288,143,93025
0,453,AL2,215,64,70000
0,454,AL2,162,49,47350
0,455,AL2,219,68,68875
0,456,AL2,305,105,100650
0,457,AL2,311,110,101575
0,458,AL2,254,80,78225
0,459,AL2,339,108,101000
0,460,AL2,288,82,90750
0,461,AL2,286,90,89150
0,462,AL2,298,103,102925
0,463,AL2,339,99,110750
0,464,AL2,293,98,92100
0,465,AL2,313,104,94275
0,466,AL2,227,53,76950
0,467,AL2,149,53,46025
0,468,AL2,328,95,100825
0,469,AL2,334,112,97275
0,470,AL2,323,145,103750
0,471,AL2,298,85,97725
0,472,AL2,310,85,94550
0,473,AL2,311,117,100425
0,474,AL2,256,68,85725
0,475,AL2,305,105,92325
0,476,AL2,285,81,88825
0,477,AL2,312,121,104700
0,478,AL2,295,104,93300
0,479,AL2,332,117,108100
0,480,AL2,316,106,103600
0,481,AL2,294,103,82600
0,482,AL2,250,74,87250
0,483,AL2,234,49,78625
0,484,AL2,293,98,103200
0,485,AL2,284,82,86750
0,486,AL2,263,85,89350
0,487,AL2,305,118,95150
0,488,AL2,296,88,98350
0,489,AL2,280,103,81150
0,490,AL2,278,94,86675
0,491,AL2,273,77,82375
0,492,AL2,305,130,99500
0,493,AL2,309,132,98150
0,494,AL2,346,127,104700
0,495,AL2,182,46,48975
0,496,AL2,319,133,103650
0,497,AL2,274,56,98350
0,498,AL2,263,86,76050
0,499,AL2,327,180,103625
