trial,sample,carrier,sold,sold_priceable,revenue
0,312,AL1,276,78,85975
0,313,AL1,200,54,55275
0,314,AL1,258,79,78675
0,315,AL1,314,93,102725
0,316,AL1,329,95,99900
0,317,AL1,303,103,91300
0,318,AL1,285,85,95050
0,319,AL1,280,92,88800
0,320,AL1,209,64,62900
0,321,AL1,263,80,86000
0,322,AL1,239,69,83700
0,323,AL1,309,108,89325
0,324,AL1,239,89,68875
0,325,AL1,240,75,78975
0,326,AL1,329,133,102600
0,327,AL1,187,66,56000
0,328,AL1,286,90,97800
0,329,AL1,303,76,101175
0,330,AL1,282,76,97575
0,331,AL1,269,70,84300
0,332,AL1,326,96,107775
0,333,AL1,322,93,105625
0,334,AL1,315,104,98775
0,335,AL1,355,137,109225
0,336,AL1,313,122,98750
0,337,AL1,261,77,82700
0,338,AL1,308,99,97075
0,339,AL1,243,83,69050
0,340,AL1,297,60,101050
0,341,AL1,296,63,93800
0,342,AL1,268,70,95650
0,343,AL1,314,135,105125
0,344,AL1,267,73,84075
0,345,AL1,306,113,100225
0,346,AL1,318,82,101200
0,347,AL1,306,103,103425
0,348,AL1,320,146,103850
0,349,AL1,313,124,103775
0,350,AL1,263,82,73475
0,351,AL1,276,101,83625
0,352,AL1,285,93,91925
0,353,AL1,296,132,75900
0,354,AL1,293,95,98325
0,355,AL1,309,95,99575
0,356,AL1,239,65,80550
0,357,AL1,306,90,101800
0,358,AL1,307,126,96975
0,359,AL1,301,130,86550
0,360,AL1,334,109,108425
0,361,AL1,299,111,103675
0,362,AL1,311,97,96800
0,363,AL1,258,77,72425
0,364,AL1,317,127,102075
0,365,AL1,295,94,93625
0,366,AL1,360,127,106125
0,367,AL1,238,64,68775
0,368,AL1,296,120,95475
0,369,AL1,269,85,81700
0,370,AL1,300,81,102075
0,371,AL1,317,104,107875
0,372,AL1,327,155,105450
0,373,AL1,318,111,102625
0,374,AL1,245,84,76000
0,375,AL1,187,52,63325
0,376,AL1,306,149,96400
0,377,AL1,336,145,109750
0,378,AL1,308,142,106725
0,379,AL1,306,112,110050
0,380,AL1,282,132,85000
0,381,AL1,270,98,93325
0,382,AL1,286,128,95850
0,383,AL1,251,134,76475
0,384,AL1,232,73,66500
0,385,AL1,281,94,104850
0,386,AL1,306,141,99625
0,387,AL1,326,100,108800
0,388,AL1,258,121,94675
0,389,AL1,276,117,92400
0,390,AL1,340,125,106550
0,391,AL1,288,74,94325
0,392,AL1,262,86,75775
0,393,AL1,303,149,94075
0,394,AL1,291,99,93800
0,395,AL1,288,98,94700
0,396,AL1,267,79,81850
0,397,AL1,228,73,75900
0,398,AL1,233,72,81100
0,399,AL1,287,84,90550
0,400,AL1,332,98,112125
0,401,AL1,203,54,58050
0,402,AL1,299,147,101725
0,403,AL1,309,121,96550
0,404,AL1,308,104,102125
0,405,AL1,269,101,87925
0,406,AL1,332,115,106550
0,407,AL1,312,112,102350
0,408,AL1,221,73,67625
0,409,AL1,303,101,92400
0,410,AL1,233,71,70175
0,411,AL1,301,91,93550
0,412,AL1,303,123,95950
0,413,AL1,283,88,87275
0,414,AL1,310,84,104325
0,415,AL1,319,151,104325
0,416,AL1,289,120,96375
0,417,AL1,269,85,69875
0,418,AL1,211,62,65400
0,419,AL1,235,53,80625
0,420,AL1,297,82,97025
0,421,AL1,292,73,89800
0,422,AL1,227,53,78300
0,423,AL1,329,108,100125
0,424,AL1,250,71,70625
0,425,AL1,314,91,105075
0,426,AL1,316,135,97350
0,427,AL1,235,74,79125
0,428,AL1,273,76,90200
0,429,AL1,211,57,70300
0,430,AL1,322,120,102675
0,431,AL1,293,87,93100
0,432,AL1,286,94,91600
0,433,AL1,254,73,87000
0,434,AL1,263,94,78750
0,435,AL1,319,97,101550
0,436,AL1,251,83,74625
0,437,AL1,300,76,96250
0,438,AL1,318,96,98125
0,439,AL1,254,94,75575
0,440,AL1,296,92,83600
0,441,AL1,301,88,97750
0,442,AL1,248,80,74000
0,443,AL1,328,92,102975
0,444,AL1,227,45,70450
0,445,AL1,336,122,101225
0,446,AL1,289,68,82325
0,447,AL1,303,121,92850
0,448,AL1,338,111,103500
0,449,AL1,228,62,74575
0,450,AL1,215,64,66050
0,451,AL1,313,120,100375
0,452,AL1,266,86,84600
0,453,AL1,221,65,65275
0,454,AL1,268,66,87125
0,455,AL1,284,93,86575
0,456,AL1,312,126,102575
0,457,AL1,309,134,100575
0,458,AL1,310,108,102225
0,459,AL1,344,116,105800
0,460,AL1,297,108,86550
0,461,AL1,314,130,102250
0,462,AL1,257,71,83675
0,463,AL1,324,147,100375
0,464,AL1,300,70,96725
0,465,AL1,283,82,95550
0,466,AL1,242,69,70325
0,467,AL1,69,21,20250
0,468,AL1,315,92,98800
0,469,AL1,317,122,99425
0,470,AL1,289,107,92400
0,471,AL1,297,82,91975
0,472,AL1,282,105,82625
0,473,AL1,308,102,98825
0,474,AL1,247,70,80275
0,475,AL1,319,103,99775
0,476,AL1,261,78,81625
0,477,AL1,315,113,111250
0,478,AL1,298,84,100050
0,479,AL1,310,111,92050
0,480,AL1,359,113,102725
0,481,AL1,329,154,104900
0,482,AL1,285,89,96925
0,483,AL1,289,95,87700
0,484,AL1,279,91,88700
0,485,AL1,328,106,95100
0,486,AL1,317,93,100325
0,487,AL1,295,77,87375
0,488,AL1,316,78,100650
0,489,AL1,303,87,101175
0,490,AL1,285,102,85550
0,491,AL1,306,85,92975
0,492,AL1,293,90,95000
0,493,AL1,286,97,81025
0,494,AL1,322,104,101100
0,495,AL1,272,101,91775
0,496,AL1,295,110,92675
0,497,AL1,239,70,75550
0,498,AL1,314,90,95900
0,499,AL1,307,110,90175
0,100,AL2,277,75,92550
0,101,AL2,318,117,97450
0,102,AL2,318,132,102650
0,103,AL2,264,80,77525
0,104,AL2,299,110,89675
0,105,AL2,302,122,94700
0,106,AL2,252,74,75800
0,107,AL2,331,122,103550
0,108,AL2,309,99,96450
0,109,AL2,304,109,100700
0,110,AL2,330,98,105500
0,111,AL2,314,180,100225
0,112,AL2,303,96,96600
0,113,AL2,304,105,93300
0,114,AL2,307,121,99175
0,115,AL2,230,75,73775
0,116,AL2,266,106,81825
0,117,AL2,345,153,110000
0,118,AL2,296,112,110150
0,119,AL2,285,121,85175
0,120,AL2,296,104,104050
0,121,AL2,254,109,78825
0,122,AL2,291,149,91375
0,123,AL2,236,76,70100
0,124,AL2,316,128,105875
0,125,AL2,341,118,113875
0,126,AL2,250,126,75075
0,127,AL2,290,89,94725
0,128,AL2,282,116,84125
0,129,AL2,288,95,86575
0,130,AL2,234,66,74250
0,131,AL2,324,151,106025
0,132,AL2,312,113,104375
0,133,AL2,226,60,73325
0,134,AL2,288,124,92150
0,135,AL2,242,62,73350
0,136,AL2,299,144,97625
0,137,AL2,304,98,101275
0,138,AL2,233,77,78450
0,139,AL2,297,97,93575
0,140,AL2,321,98,104650
0,141,AL2,202,67,69600
0,142,AL2,299,143,94950
0,143,AL2,302,134,99575
0,144,AL2,300,96,101425
0,145,AL2,293,92,95500
0,146,AL2,334,124,111725
0,147,AL2,270,97,83175
0,148,AL2,308,154,98450
0,149,AL2,303,112,90450
0,150,AL2,235,72,72275
0,151,AL2,237,54,81125
0,152,AL2,239,66,78250
0,153,AL2,242,82,75000
0,154,AL2,255,75,85475
0,155,AL2,241,70,83525
0,156,AL2,314,119,101175
0,157,AL2,320,115,100300
0,158,AL2,312,94,87300
0,159,AL2,311,106,101200
0,160,AL2,285,106,92700
0,161,AL2,339,105,95900
0,162,AL2,310,90,103225
0,163,AL2,232,55,78425
0,164,AL2,286,82,91000
0,165,AL2,272,91,75875
0,166,AL2,211,72,67600
0,167,AL2,328,121,99050
0,168,AL2,294,79,94450
0,169,AL2,351,127,106425
0,170,AL2,293,108,91375
0,171,AL2,264,81,77750
0,172,AL2,252,61,70650
0,173,AL2,283,87,89225
0,174,AL2,259,86,74250
0,175,AL2,280,68,88675
0,176,AL2,309,81,95925
0,177,AL2,307,100,105050
0,178,AL2,327,83,110925
0,179,AL2,222,64,62750
0,180,AL2,267,69,86800
0,181,AL2,334,153,100500
0,182,AL2,248,66,76850
0,183,AL2,285,93,88500
0,184,AL2,261,85,80025
0,185,AL2,314,114,98500
0,186,AL2,312,95,89175
0,187,AL2,263,79,83100
0,188,AL2,280,108,74175
0,189,AL2,293,88,94800
0,190,AL2,303,88,92775
0,191,AL2,265,84,84075
0,192,AL2,243,68,78550
0,193,AL2,334,128,103675
0,194,AL2,227,68,73300
0,195,AL2,279,72,87575
0,196,AL2,307,85,102025
0,197,AL2,264,79,70875
0,198,AL2,266,84,82150
0,199,AL2,300,75,102050
0,200,AL2,297,89,92050
0,201,AL2,316,93,103975
0,202,AL2,317,150,107150
0,203,AL2,285,93,88300
0,204,AL2,332,89,103425
0,205,AL2,254,81,78700
0,206,AL2,278,85,92625
0,207,AL2,194,58,58975
0,208,AL2,276,69,94575
0,209,AL2,253,70,90925
0,210,AL2,308,133,99625
0,211,AL2,287,77,90025
0,212,AL2,252,70,85975
0,213,AL2,264,80,80175
0,214,AL2,330,134,102875
0,215,AL2,310,132,95225
0,216,AL2,346,104,99450
0,217,AL2,232,70,76900
0,218,AL2,292,79,89400
0,219,AL2,348,109,111550
0,220,AL2,315,113,96550
0,221,AL2,277,125,93675
0,222,AL2,286,83,92725
0,223,AL2,288,80,100875
0,224,AL2,308,146,106550
0,225,AL2,249,80,81325
0,226,AL2,309,88,96325
0,227,AL2,295,98,94700
0,228,AL2,303,125,101850
0,229,AL2,328,128,104075
0,230,AL2,288,97,96650
0,231,AL2,255,69,78075
0,232,AL2,208,59,66125
0,233,AL2,206,69,63025
0,234,AL2,310,138,100500
0,235,AL2,275,96,88375
0,236,AL2,334,152,104625
0,237,AL2,266,71,91350
0,238,AL2,234,84,70875
0,239,AL2,174,53,59275
0,240,AL2,328,109,104225
0,241,AL2,263,112,77175
0,242,AL2,326,128,93200
0,243,AL2,234,64,70525
0,244,AL2,325,160,94175
0,245,AL2,235,101,74600
0,246,AL2,238,69,83100
0,247,AL2,316,88,113025
0,248,AL2,295,84,88400
0,249,AL2,284,70,99675
0,250,AL2,303,134,94725
0,251,AL2,308,103,100725
0,252,AL2,325,118,102750
0,253,AL2,307,108,88575
0,254,AL2,255,59,83925
0,255,AL2,286,91,83250
0,256,AL2,265,79,75850
0,257,AL2,331,99,99125
0,258,AL2,286,71,95325
0,259,AL2,256,78,84550
0,260,AL2,298,99,86475
0,261,AL2,225,79,70500
0,262,AL2,275,85,91650
0,263,AL2,292,77,93650
0,264,AL2,294,87,87050
0,265,AL2,245,74,80350
0,266,AL2,325,124,103425
0,267,AL2,297,125,94850
0,268,AL2,282,82,90525
0,269,AL2,288,95,87575
0,270,AL2,323,106,97525
0,271,AL2,293,77,96625
0,272,AL2,287,70,101450
0,273,AL2,278,102,96950
0,274,AL2,316,114,97750
0,275,AL2,260,106,80375
0,276,AL2,285,60,100850
0,277,AL2,267,81,88975
0,278,AL2,284,112,81825
0,279,AL2,264,87,83200
0,280,AL2,333,122,99725
0,281,AL2,264,81,81575
0,282,AL2,291,82,101000
0,283,AL2,233,65,74250
0,284,AL2,295,101,95575
0,285,AL2,204,70,63150
0,286,AL2,277,86,87025
0,287,AL2,255,82,80025
0,288,AL2,285,81,104925
0,289,AL2,199,55,62525
0,290,AL2,287,87,93975
0,291,AL2,271,85,78325
0,292,AL2,327,107,97025
0,293,AL2,288,90,95550
0,294,AL2,225,63,72300
0,295,AL2,300,107,92975
0,296,AL2,289,82,93475
0,297,AL2,310,103,96275
0,298,AL2,333,121,100800
0,299,AL2,261,109,71400
0,300,AL2,259,81,78175
0,301,AL2,313,119,106600
0,302,AL2,329,137,106200
0,303,AL2,292,106,97400
0,304,AL2,327,108,99100
0,305,AL2,291,79,97725
0,306,AL2,345,110,110350
0,307,AL2,255,89,68300
0,308,AL2,242,75,73350
0,309,AL2,279,84,85925
0,310,AL2,334,123,104175
0,311,AL2,292,93,92050
0,312,AL2,259,98,74875
0,313,AL2,207,57,63950
0,314,AL2,238,65,71525
0,315,AL2,328,88,105150
0,316,AL2,313,113,96000
0,317,AL2,303,109,95250
0,318,AL2,287,79,99050
0,319,AL2,275,75,88450
0,320,AL2,213,60,59400
0,321,AL2,293,90,100600
0,322,AL2,228,80,71375
0,323,AL2,296,102,93625
0,324,AL2,211,62,60675
0,325,AL2,247,86,76550
0,326,AL2,337,133,100275
0,327,AL2,228,75,73100
0,328,AL2,303,78,99450
0,329,AL2,304,82,100650
0,330,AL2,270,72,89725
0,331,AL2,253,62,82825
0,332,AL2,314,98,100325
0,333,AL2,320,95,101475
0,334,AL2,332,130,91950
0,335,AL2,327,125,105050
0,336,AL2,310,103,98525
0,337,AL2,291,107,88725
0,338,AL2,290,104,92925
0,339,AL2,240,80,68700
0,340,AL2,314,93,101925
0,341,AL2,304,78,98400
0,342,AL2,293,76,97525
0,343,AL2,301,139,104350
0,344,AL2,239,66,76275
0,345,AL2,311,107,101125
0,346,AL2,316,84,97425
0,347,AL2,308,101,101900
0,348,AL2,299,146,98575
0,349,AL2,322,137,103675
0,350,AL2,290,98,77550
0,351,AL2,266,85,77600
0,352,AL2,258,84,82500
0,353,AL2,294,108,77650
0,354,AL2,295,110,92675
0,355,AL2,299,72,100000
0,356,AL2,258,95,82675
0,357,AL2,296,102,98125
0,358,AL2,319,124,99425
0,359,AL2,308,114,97075
0,360,AL2,314,101,101225
0,361,AL2,304,112,100900
0,362,AL2,308,93,99950
0,363,AL2,261,85,75025
0,364,AL2,321,129,104175
0,365,AL2,273,69,87625
0,366,AL2,360,131,108950
0,367,AL2,243,81,66325
0,368,AL2,286,99,98875
0,369,AL2,267,88,83475
0,370,AL2,298,80,94875
0,371,AL2,308,113,107325
0,372,AL2,326,129,105675
0,373,AL2,307,122,98450
0,374,AL2,280,67,94400
0,375,AL2,202,57,62675
0,376,AL2,305,125,96875
0,377,AL2,334,123,113900
0,378,AL2,313,168,102150
0,379,AL2,300,130,101750
0,380,AL2,299,100,96500
0,381,AL2,266,86,91475
0,382,AL2,308,153,94325
0,383,AL2,255,117,79500
0,384,AL2,227,51,69375
0,385,AL2,277,99,100375
0,386,AL2,300,132,100250
0,387,AL2,307,99,94350
0,388,AL2,257,100,93925
0,389,AL2,303,125,96850
0,390,AL2,318,126,102000
0,391,AL2,341,96,113075
0,392,AL2,283,88,88525
0,393,AL2,294,116,99225
0,394,AL2,335,112,103450
0,395,AL2,273,90,92250
0,396,AL2,268,80,82625
0,397,AL2,266,66,86775
0,398,AL2,218,52,71400
0,399,AL2,289,93,90750
0,400,AL2,300,81,103775
0,401,AL2,224,75,60500
0,402,AL2,304,149,106750
0,403,AL2,323,98,99150
0,404,AL2,301,114,94650
0,405,AL2,281,112,90400
0,406,AL2,336,115,106525
0,407,AL2,294,81,101625
0,408,AL2,229,72,66300
0,409,AL2,295,95,94850
0,410,AL2,294,79,92850
0,411,AL2,282,85,88025
0,412,AL2,303,114,99175
0,413,AL2,288,111,89825
0,414,AL2,286,82,86450
0,415,AL2,317,151,99325
0,416,AL2,298,118,98675
0,417,AL2,256,82,64875
0,418,AL2,221,56,65950
0,419,AL2,258,55,95450
0,420,AL2,306,89,103400
0,421,AL2,302,89,93300
0,422,AL2,245,78,82350
0,423,AL2,312,128,102550
0,424,AL2,242,82,69650
0,425,AL2,295,94,95500
0,426,AL2,334,127,97450
0,427,AL2,223,69,73700
0,428,AL2,292,88,94175
0,429,AL2,204,56,70425
0,430,AL2,324,148,103375
0,431,AL2,291,77,90750
0,432,AL2,315,103,95900
0,433,AL2,252,74,90275
0,434,AL2,275,96,80675
0,435,AL2,322,102,103325
0,436,AL2,241,70,71525
0,437,AL2,301,107,95875
0,438,AL2,302,100,94750
0,439,AL2,270,80,83425
0,440,AL2,251,74,71725
0,441,AL2,289,99,94150
0,442,AL2,256,73,82150
0,443,AL2,310,113,91150
0,444,AL2,203,74,62250
0,445,AL2,326,119,98000
0,446,AL2,267,86,70775
0,447,AL2,303,90,95875
0,448,AL2,336,118,101675
0,449,AL2,218,74,63500
0,450,AL2,201,48,65275
0,451,AL2,308,100,99150
0,452,AL2,267,90,79825
0,453,AL2,165,47,52100
0,454,AL2,251,84,80200
0,455,AL2,287,81,86425
0,456,AL2,313,139,99150
0,457,AL2,296,82,98425
0,458,AL2,311,114,95275
0,459,AL2,333,117,102925
0,460,AL2,305,88,93225
0,461,AL2,303,145,99425
0,462,AL2,274,81,86500
0,463,AL2,335,146,98475
0,464,AL2,308,98,96850
0,465,AL2,285,78,99550
0,466,AL2,252,74,73100
0,467,AL2,71,23,21750
0,468,AL2,294,96,90700
0,469,AL2,298,113,93925
0,470,AL2,296,100,97750
0,471,AL2,293,78,94900
0,472,AL2,277,106,88450
0,473,AL2,319,92,100675
0,474,AL2,257,69,92350
0,475,AL2,322,95,100825
0,476,AL2,264,83,81050
0,477,AL2,316,124,105875
0,478,AL2,300,81,100175
0,479,AL2,316,110,92975
0,480,AL2,346,120,100900
0,481,AL2,326,149,100575
0,482,AL2,279,100,93925
0,483,AL2,295,85,92500
0,484,AL2,307,95,93950
0,485,AL2,328,94,96900
0,486,AL2,323,100,101275
0,487,AL2,294,86,88200
0,488,AL2,306,101,96175
0,489,AL2,314,102,101850
0,490,AL2,264,71,79675
0,491,AL2,300,88,99750
0,492,AL2,273,89,85050
0,493,AL2,284,94,86000
0,494,AL2,320,116,106275
0,495,AL2,254,80,90175
0,496,AL2,287,115,90975
0,497,AL2,227,61,69750
0,498,AL2,313,79,94600
0,499,AL2,297,96,86850
