trial,sample,carrier,sold,sold_priceable,revenue
0,175,AL1,263,84,74600
0,176,AL1,313,120,97575
0,177,AL1,295,94,104775
0,178,AL1,280,94,83000
0,179,AL1,293,98,91600
0,180,AL1,277,108,86125
0,181,AL1,310,95,108675
0,182,AL1,244,71,75975
0,183,AL1,237,73,68625
0,184,AL1,290,70,89525
0,185,AL1,264,70,90600
0,186,AL1,262,83,72475
0,187,AL1,305,105,106925
0,188,AL1,247,62,88675
0,189,AL1,282,91,97050
0,190,AL1,293,68,96750
0,191,AL1,277,88,90900
0,192,AL1,297,139,94250
0,193,AL1,325,107,104525
0,194,AL1,315,107,100025
0,195,AL1,284,107,92400
0,196,AL1,276,83,87725
0,197,AL1,326,79,105650
0,198,AL1,275,84,86825
0,199,AL1,262,74,75600
0,200,AL1,330,87,108400
0,201,AL1,300,124,90825
0,202,AL1,308,122,90450
0,203,AL1,277,89,95675
0,204,AL1,318,121,101050
0,205,AL1,303,144,104675
0,206,AL1,298,96,92450
0,207,AL1,217,66,70575
0,208,AL1,245,78,60725
0,209,AL1,275,82,85550
0,210,AL1,296,111,90450
0,211,AL1,275,76,91425
0,212,AL1,294,75,104425
0,213,AL1,293,119,97675
0,214,AL1,306,85,93350
0,215,AL1,290,66,86250
0,216,AL1,323,71,104950
0,217,AL1,274,76,87150
0,218,AL1,293,85,98300
0,219,AL1,336,143,102925
0,220,AL1,254,80,77275
0,221,AL1,175,52,55125
0,222,AL1,282,76,85425
0,223,AL1,308,81,100025
0,224,AL1,327,147,107275
0,225,AL1,307,97,95975
0,226,AL1,270,61,94950
0,227,AL1,235,72,66375
0,228,AL1,327,113,107125
0,229,AL1,339,135,104175
0,230,AL1,292,99,97900
0,231,AL1,265,84,88125
0,232,AL1,286,76,101125
0,233,AL1,176,51,58925
0,234,AL1,317,112,104425
0,235,AL1,250,78,84475
0,236,AL1,297,73,100900
0,237,AL1,263,77,85650
0,238,AL1,223,67,73150
0,239,AL1,136,38,53175
0,240,AL1,333,141,113675
0,241,AL1,272,100,91300
0,242,AL1,237,78,75725
0,243,AL1,238,71,78100
0,244,AL1,260,86,81075
0,245,AL1,302,95,95875
0,246,AL1,279,92,85900
0,247,AL1,277,90,89275
0,248,AL1,272,72,91825
0,249,AL1,226,66,70250
0,250,AL1,329,80,105300
0,251,AL1,260,66,84550
0,252,AL1,339,101,106025
0,253,AL1,303,120,105700
0,254,AL1,309,118,94950
0,255,AL1,265,80,89425
0,256,AL1,223,71,56100
0,257,AL1,309,95,105825
0,258,AL1,254,74,79850
0,259,AL1,273,97,82700
0,260,AL1,270,79,86225
0,261,AL1,233,68,63950
0,262,AL1,329,112,105150
0,263,AL1,301,98,96025
0,264,AL1,294,94,93550
0,265,AL1,274,83,86925
0,266,AL1,312,126,103650
0,267,AL1,292,105,83825
0,268,AL1,263,81,84025
0,269,AL1,306,81,108750
0,270,AL1,345,115,109625
0,271,AL1,306,107,102675
0,272,AL1,264,55,89825
0,273,AL1,236,59,71400
0,274,AL1,273,82,78075
0,275,AL1,258,81,82475
0,276,AL1,286,120,97700
0,277,AL1,169,33,55200
0,278,AL1,275,81,79550
0,279,AL1,263,76,84775
0,280,AL1,301,97,95725
0,281,AL1,309,96,96450
0,282,AL1,237,81,69375
0,283,AL1,281,110,95325
0,284,AL1,207,61,58550
0,285,AL1,306,121,90600
0,286,AL1,288,107,102225
0,287,AL1,309,113,97525
0,288,AL1,215,53,74800
0,289,AL1,180,56,51775
0,290,AL1,306,85,106775
0,291,AL1,305,96,97200
0,292,AL1,339,106,106925
0,293,AL1,321,114,98675
0,294,AL1,245,59,91900
0,295,AL1,289,109,97825
0,296,AL1,294,84,105775
0,297,AL1,310,115,105775
0,298,AL1,332,112,110500
0,299,AL1,323,139,102825
0,300,AL1,334,102,102150
0,301,AL1,309,147,104525
0,302,AL1,332,158,109325
0,303,AL1,287,129,91475
0,304,AL1,261,80,86925
0,305,AL1,296,112,84300
0,306,AL1,299,83,101850
0,307,AL1,194,55,70250
0,308,AL1,282,80,96575
0,309,AL1,296,147,90350
0,310,AL1,305,121,89400
0,311,AL1,320,131,94850
0,312,AL1,255,92,78025
0,313,AL1,288,122,97500
0,314,AL1,256,71,90650
0,315,AL1,251,88,83950
0,316,AL1,224,58,64850
0,317,AL1,330,140,109475
0,318,AL1,281,140,82675
0,319,AL1,283,93,84225
0,320,AL1,275,84,88675
0,321,AL1,254,74,87075
0,322,AL1,232,47,77825
0,323,AL1,313,98,100450
0,324,AL1,316,86,105600
0,325,AL1,216,63,67675
0,326,AL1,313,130,107975
0,327,AL1,276,89,91025
0,328,AL1,301,93,100350
0,329,AL1,283,79,100300
0,330,AL1,248,62,82225
0,331,AL1,224,64,68525
0,332,AL1,310,100,104500
0,333,AL1,338,133,105375
0,334,AL1,327,141,102000
0,335,AL1,323,89,109925
0,336,AL1,277,92,85175
0,337,AL1,333,81,112875
0,338,AL1,242,70,77200
0,339,AL1,266,56,88550
0,340,AL1,288,85,84800
0,341,AL1,301,119,106425
0,342,AL1,265,77,81750
0,343,AL1,277,67,85300
0,344,AL1,293,123,97275
0,345,AL1,274,88,78850
0,346,AL1,334,98,101200
0,347,AL1,270,65,91125
0,348,AL1,334,141,108600
0,349,AL1,255,61,90575
0,350,AL1,305,101,100925
0,351,AL1,282,80,84750
0,352,AL1,286,94,78425
0,353,AL1,287,118,81025
0,354,AL1,291,96,92000
0,355,AL1,277,84,85400
0,356,AL1,290,93,93375
0,357,AL1,307,131,104525
0,358,AL1,293,86,90175
0,359,AL1,293,79,95525
0,360,AL1,312,99,100600
0,361,AL1,266,86,91025
0,362,AL1,321,114,106275
0,363,AL1,305,101,92525
0,364,AL1,254,78,76425
0,365,AL1,293,81,88575
0,366,AL1,328,151,106675
0,367,AL1,210,76,56775
0,368,AL1,285,112,101275
0,369,AL1,281,73,86000
0,370,AL1,307,101,105750
0,371,AL1,310,104,104375
0,372,AL1,298,152,88475
0,373,AL1,187,57,51000
0,374,AL1,229,69,60600
0,375,AL1,298,81,98125
0,376,AL1,299,108,100500
0,377,AL1,352,129,103325
0,378,AL1,303,131,99000
0,379,AL1,309,127,105325
0,380,AL1,303,149,104550
0,381,AL1,222,63,76650
0,382,AL1,330,160,106075
0,383,AL1,248,73,76275
0,384,AL1,317,81,104900
0,385,AL1,272,68,92350
0,386,AL1,298,104,94050
0,387,AL1,328,132,97550
0,388,AL1,278,101,96575
0,389,AL1,250,71,79750
0,390,AL1,324,111,107450
0,391,AL1,312,136,102775
0,392,AL1,324,151,100850
0,393,AL1,276,84,88000
0,394,AL1,303,133,107100
0,395,AL1,297,121,93075
0,396,AL1,230,59,70775
0,397,AL1,275,102,96775
0,398,AL1,299,119,103525
0,399,AL1,318,116,115400
0,400,AL1,269,100,93525
0,401,AL1,313,169,105875
0,402,AL1,335,168,106350
0,403,AL1,310,160,109925
0,404,AL1,285,123,94900
0,405,AL1,282,63,102825
0,406,AL1,333,182,107650
0,407,AL1,312,130,110200
0,408,AL1,217,84,73850
0,409,AL1,305,134,106150
0,410,AL1,249,101,84375
0,411,AL1,265,91,80725
0,412,AL1,310,164,109825
0,413,AL1,262,117,76775
0,414,AL1,255,110,77450
0,415,AL1,286,148,86600
0,416,AL1,310,139,99050
0,417,AL1,233,74,73175
0,418,AL1,302,101,101450
0,419,AL1,294,102,101625
0,420,AL1,280,133,88650
0,421,AL1,313,153,109625
0,422,AL1,267,114,90875
0,423,AL1,298,103,104900
0,424,AL1,234,74,76525
0,425,AL1,305,118,99025
0,426,AL1,338,177,97875
0,427,AL1,296,113,93150
0,428,AL1,268,111,81675
0,429,AL1,290,94,109975
0,430,AL1,304,120,92750
0,431,AL1,257,74,72125
0,432,AL1,317,129,103225
0,433,AL1,247,67,82050
0,434,AL1,282,76,92525
0,435,AL1,318,149,106550
0,436,AL1,208,72,55000
0,437,AL1,301,154,100650
0,438,AL1,330,108,95125
0,439,AL1,278,90,90100
0,440,AL1,313,100,99550
0,441,AL1,287,137,99725
0,442,AL1,268,110,75725
0,443,AL1,321,155,102400
0,444,AL1,258,66,78225
0,445,AL1,336,96,108375
0,446,AL1,298,84,102675
0,447,AL1,303,138,100050
0,448,AL1,329,115,110150
0,449,AL1,217,67,66925
0,450,AL1,260,86,83850
0,451,AL1,309,165,106875
0,452,AL1,292,140,92300
0,453,AL1,226,68,68400
0,454,AL1,144,52,39500
0,455,AL1,209,79,63075
0,456,AL1,310,121,103400
0,457,AL1,300,101,101225
0,458,AL1,240,87,73425
0,459,AL1,326,135,97300
0,460,AL1,274,84,85325
0,461,AL1,297,88,94000
0,462,AL1,291,87,101650
0,463,AL1,325,71,107825
0,464,AL1,306,116,97800
0,465,AL1,321,103,100300
0,466,AL1,222,67,71150
0,467,AL1,115,44,34175
0,468,AL1,325,93,102600
0,469,AL1,332,96,102975
0,470,AL1,312,125,110225
0,471,AL1,296,108,100200
0,472,AL1,304,97,86800
0,473,AL1,330,101,106775
0,474,AL1,230,71,79375
0,475,AL1,316,92,99025
0,476,AL1,283,91,91475
0,477,AL1,306,141,107800
0,478,AL1,288,104,91850
0,479,AL1,340,138,105025
0,480,AL1,320,119,104850
0,481,AL1,285,118,80525
0,482,AL1,253,64,86350
0,483,AL1,210,55,71475
0,484,AL1,305,98,107775
0,485,AL1,292,88,87750
0,486,AL1,269,70,91425
0,487,AL1,305,135,96150
0,488,AL1,295,88,100075
0,489,AL1,274,101,82200
0,490,AL1,281,104,90350
0,491,AL1,273,98,76975
0,492,AL1,296,120,103975
0,493,AL1,317,112,110525
0,494,AL1,344,136,106600
0,495,AL1,173,56,48200
0,496,AL1,314,136,105050
0,497,AL1,272,94,97375
0,498,AL1,260,74,75650
0,499,AL1,314,147,112000
0,100,AL2,124,36,46675
0,101,AL2,238,55,77725
0,102,AL2,344,118,101850
0,103,AL2,329,111,107925
0,104,AL2,327,106,100700
0,105,AL2,233,66,70175
0,106,AL2,289,105,87275
0,107,AL2,309,92,91500
0,108,AL2,324,121,106200
0,109,AL2,295,110,100950
0,110,AL2,319,130,95025
0,111,AL2,312,166,100075
0,112,AL2,309,90,100800
0,113,AL2,314,92,99625
0,114,AL2,318,130,104125
0,115,AL2,282,117,89175
0,116,AL2,263,69,92850
0,117,AL2,329,166,103675
0,118,AL2,301,144,98700
0,119,AL2,249,69,72475
0,120,AL2,282,119,96875
0,121,AL2,264,81,89100
0,122,AL2,329,78,110250
0,123,AL2,312,129,98550
0,124,AL2,322,97,95075
0,125,AL2,341,139,105800
0,126,AL2,300,149,100450
0,127,AL2,257,87,86150
0,128,AL2,299,170,95025
0,129,AL2,307,135,101825
0,130,AL2,290,144,91150
0,131,AL2,307,107,101275
0,132,AL2,306,109,96850
0,133,AL2,213,77,69850
0,134,AL2,254,76,85175
0,135,AL2,174,51,58600
0,136,AL2,318,99,97875
0,137,AL2,298,77,90475
0,138,AL2,219,69,73850
0,139,AL2,184,56,56650
0,140,AL2,323,93,100150
0,141,AL2,120,42,36450
0,142,AL2,290,89,90925
0,143,AL2,315,124,95125
0,144,AL2,255,71,89425
0,145,AL2,270,83,77775
0,146,AL2,306,106,98000
0,147,AL2,252,86,83075
0,148,AL2,290,101,78825
0,149,AL2,276,102,85975
0,150,AL2,254,78,81325
0,151,AL2,303,86,101225
0,152,AL2,292,95,101575
0,153,AL2,258,67,76450
0,154,AL2,303,72,99200
0,155,AL2,239,75,65125
0,156,AL2,314,100,97975
0,157,AL2,295,82,93900
0,158,AL2,234,86,69875
0,159,AL2,281,77,80700
0,160,AL2,284,83,87875
0,161,AL2,280,88,90175
0,162,AL2,316,93,105650
0,163,AL2,307,89,102075
0,164,AL2,304,92,80525
0,165,AL2,198,62,58050
0,166,AL2,295,85,92425
0,167,AL2,298,101,85675
0,168,AL2,310,95,106875
0,169,AL2,310,94,98775
0,170,AL2,329,94,98925
0,171,AL2,292,79,96450
0,172,AL2,249,80,83100
0,173,AL2,278,75,85500
0,174,AL2,240,76,72975
0,175,AL2,255,74,80750
0,176,AL2,308,109,98425
0,177,AL2,285,109,91625
0,178,AL2,272,83,79650
0,179,AL2,286,114,84750
0,180,AL2,283,108,85725
0,181,AL2,324,97,105150
0,182,AL2,273,78,83300
0,183,AL2,263,88,75225
0,184,AL2,256,74,75350
0,185,AL2,247,81,79825
0,186,AL2,297,94,78200
0,187,AL2,313,111,99150
0,188,AL2,250,68,91250
0,189,AL2,289,87,96650
0,190,AL2,316,83,102425
0,191,AL2,292,88,97475
0,192,AL2,294,121,92800
0,193,AL2,335,116,96825
0,194,AL2,324,103,99825
0,195,AL2,261,82,80775
0,196,AL2,295,93,96800
0,197,AL2,319,95,96100
0,198,AL2,277,76,85325
0,199,AL2,262,79,74350
0,200,AL2,309,76,104925
0,201,AL2,306,128,97525
0,202,AL2,307,151,94250
0,203,AL2,275,115,85325
0,204,AL2,288,120,85625
0,205,AL2,294,127,95625
0,206,AL2,296,87,91225
0,207,AL2,248,70,79175
0,208,AL2,244,85,59975
0,209,AL2,282,94,88625
0,210,AL2,315,93,99975
0,211,AL2,276,76,89700
0,212,AL2,305,83,94750
0,213,AL2,310,109,96650
0,214,AL2,315,99,92050
0,215,AL2,286,91,79175
0,216,AL2,315,81,99675
0,217,AL2,271,75,85275
0,218,AL2,287,74,91950
0,219,AL2,313,133,96975
0,220,AL2,271,80,84375
0,221,AL2,193,69,63225
0,222,AL2,303,107,91575
0,223,AL2,312,95,92725
0,224,AL2,316,118,104625
0,225,AL2,312,104,100850
0,226,AL2,260,70,91275
0,227,AL2,243,75,70200
0,228,AL2,324,114,100450
0,229,AL2,338,111,101750
0,230,AL2,294,91,97450
0,231,AL2,268,78,87575
0,232,AL2,274,82,93725
0,233,AL2,179,50,60875
0,234,AL2,311,125,96350
0,235,AL2,257,66,89600
0,236,AL2,297,92,97050
0,237,AL2,267,88,84975
0,238,AL2,241,66,76950
0,239,AL2,154,43,57675
0,240,AL2,328,129,99400
0,241,AL2,276,103,91800
0,242,AL2,240,74,85625
0,243,AL2,264,77,93050
0,244,AL2,266,80,77050
0,245,AL2,301,90,93575
0,246,AL2,251,81,77000
0,247,AL2,267,73,91100
0,248,AL2,283,87,96850
0,249,AL2,240,86,74450
0,250,AL2,306,74,94500
0,251,AL2,254,66,84075
0,252,AL2,308,103,97150
0,253,AL2,336,150,100350
0,254,AL2,330,100,103325
0,255,AL2,256,74,89925
0,256,AL2,250,82,64050
0,257,AL2,311,112,94400
0,258,AL2,273,72,85475
0,259,AL2,291,88,88975
0,260,AL2,274,87,83350
0,261,AL2,208,63,58850
0,262,AL2,323,97,98825
0,263,AL2,313,84,96975
0,264,AL2,280,92,84925
0,265,AL2,307,92,94850
0,266,AL2,297,92,105375
0,267,AL2,300,91,86550
0,268,AL2,258,87,80300
0,269,AL2,306,87,96025
0,270,AL2,330,100,107575
0,271,AL2,309,106,101525
0,272,AL2,268,91,84275
0,273,AL2,217,68,62575
0,274,AL2,272,72,78850
0,275,AL2,214,61,67825
0,276,AL2,284,115,93675
0,277,AL2,185,47,59800
0,278,AL2,273,76,81600
0,279,AL2,272,69,91925
0,280,AL2,325,95,98875
0,281,AL2,305,101,89425
0,282,AL2,245,69,74100
0,283,AL2,264,113,85500
0,284,AL2,222,59,65125
0,285,AL2,307,97,94575
0,286,AL2,307,120,104475
0,287,AL2,293,110,91700
0,288,AL2,237,57,82850
0,289,AL2,203,72,53150
0,290,AL2,298,78,105150
0,291,AL2,320,101,101375
0,292,AL2,336,120,101750
0,293,AL2,322,109,94100
0,294,AL2,246,71,84175
0,295,AL2,329,137,96000
0,296,AL2,299,103,97375
0,297,AL2,317,128,106850
0,298,AL2,344,125,105500
0,299,AL2,316,138,99750
0,300,AL2,307,105,93650
0,301,AL2,323,133,107150
0,302,AL2,326,130,108600
0,303,AL2,319,128,101175
0,304,AL2,297,89,91975
0,305,AL2,294,133,80300
0,306,AL2,314,87,98175
0,307,AL2,214,65,73675
0,308,AL2,283,96,93000
0,309,AL2,287,139,82050
0,310,AL2,298,109,87175
0,311,AL2,307,128,91825
0,312,AL2,246,108,72675
0,313,AL2,295,117,93825
0,314,AL2,259,66,93950
0,315,AL2,252,77,83150
0,316,AL2,242,84,66200
0,317,AL2,330,133,96750
0,318,AL2,279,128,82375
0,319,AL2,309,101,88050
0,320,AL2,288,105,91675
0,321,AL2,259,71,87725
0,322,AL2,267,78,86150
0,323,AL2,321,115,100475
0,324,AL2,309,91,104600
0,325,AL2,218,72,71950
0,326,AL2,322,154,99425
0,327,AL2,266,78,94650
0,328,AL2,299,101,97700
0,329,AL2,285,84,95075
0,330,AL2,265,94,86175
0,331,AL2,245,75,73775
0,332,AL2,312,77,101775
0,333,AL2,327,116,102125
0,334,AL2,312,138,98075
0,335,AL2,319,102,105250
0,336,AL2,293,104,88825
0,337,AL2,325,108,105525
0,338,AL2,267,86,88100
0,339,AL2,263,74,83925
0,340,AL2,304,111,92625
0,341,AL2,317,150,97575
0,342,AL2,271,93,88200
0,343,AL2,311,97,97100
0,344,AL2,303,97,95500
0,345,AL2,283,84,87200
0,346,AL2,319,108,96575
0,347,AL2,256,76,79950
0,348,AL2,324,144,108925
0,349,AL2,268,83,85275
0,350,AL2,321,83,104850
0,351,AL2,274,88,74500
0,352,AL2,285,104,76625
0,353,AL2,281,82,83200
0,354,AL2,290,106,87800
0,355,AL2,300,100,89950
0,356,AL2,291,90,88425
0,357,AL2,313,123,97675
0,358,AL2,287,92,83025
0,359,AL2,273,79,86500
0,360,AL2,304,98,99175
0,361,AL2,269,92,88650
0,362,AL2,309,118,99900
0,363,AL2,272,86,80250
0,364,AL2,232,71,66975
0,365,AL2,296,81,95175
0,366,AL2,339,127,108275
0,367,AL2,222,74,60900
0,368,AL2,281,103,95575
0,369,AL2,278,94,84550
0,370,AL2,308,125,101750
0,371,AL2,304,110,97750
0,372,AL2,318,142,94725
0,373,AL2,202,59,59075
0,374,AL2,231,72,60400
0,375,AL2,298,86,95850
0,376,AL2,294,91,100375
0,377,AL2,334,128,95400
0,378,AL2,305,116,99125
0,379,AL2,307,141,90025
0,380,AL2,315,157,97175
0,381,AL2,226,72,74350
0,382,AL2,328,147,102125
0,383,AL2,252,93,76725
0,384,AL2,303,88,93300
0,385,AL2,275,91,86300
0,386,AL2,302,98,94300
0,387,AL2,332,120,99200
0,388,AL2,276,123,93875
0,389,AL2,257,79,74850
0,390,AL2,324,122,99200
0,391,AL2,315,117,106200
0,392,AL2,313,143,103950
0,393,AL2,306,82,90375
0,394,AL2,301,137,99825
0,395,AL2,290,111,94400
0,396,AL2,257,77,78000
0,397,AL2,280,114,94975
0,398,AL2,296,123,98800
0,399,AL2,322,141,107700
0,400,AL2,304,116,96475
0,401,AL2,304,140,99150
0,402,AL2,331,173,100625
0,403,AL2,320,155,110975
0,404,AL2,304,148,88675
0,405,AL2,297,113,98650
0,406,AL2,319,149,107375
0,407,AL2,323,146,107900
0,408,AL2,241,93,87050
0,409,AL2,303,119,102450
0,410,AL2,272,102,90325
0,411,AL2,280,88,84475
0,412,AL2,311,150,109225
0,413,AL2,255,124,74700
0,414,AL2,266,100,88250
0,415,AL2,308,150,94150
0,416,AL2,318,150,93300
0,417,AL2,214,61,66375
0,418,AL2,300,96,103725
0,419,AL2,308,117,98850
0,420,AL2,296,117,95575
0,421,AL2,313,147,107800
0,422,AL2,265,94,86825
0,423,AL2,310,94,109525
0,424,AL2,229,79,72950
0,425,AL2,298,95,95625
0,426,AL2,323,150,102325
0,427,AL2,297,114,91450
0,428,AL2,256,98,81175
0,429,AL2,284,96,101050
0,430,AL2,297,133,89475
0,431,AL2,255,82,68725
0,432,AL2,307,117,99600
0,433,AL2,279,91,95950
0,434,AL2,267,71,88225
0,435,AL2,313,133,105625
0,436,AL2,197,62,54275
0,437,AL2,297,132,102950
0,438,AL2,328,129,94550
0,439,AL2,261,95,83400
0,440,AL2,311,85,99400
0,441,AL2,284,150,91000
0,442,AL2,285,88,87050
0,443,AL2,327,121,107525
0,444,AL2,291,101,82850
0,445,AL2,339,104,104525
0,446,AL2,319,89,99025
0,447,AL2,312,148,97225
0,448,AL2,326,118,100825
0,449,AL2,200,70,57225
0,450,AL2,292,122,85675
0,451,AL2,306,146,98325
0,452,AL2,290,131,92325
0,453,AL2,200,67,62175
0,454,AL2,172,47,51800
0,455,AL2,223,65,71200
0,456,AL2,303,136,95625
0,457,AL2,310,104,100300
0,458,AL2,267,84,76225
0,459,AL2,332,130,97500
0,460,AL2,280,90,88075
0,461,AL2,272,88,80525
0,462,AL2,307,99,100075
0,463,AL2,347,98,113300
0,464,AL2,307,97,85650
0,465,AL2,301,89,87850
0,466,AL2,212,57,70125
0,467,AL2,149,53,46025
0,468,AL2,303,112,90750
0,469,AL2,327,102,94725
0,470,AL2,330,144,102275
0,471,AL2,309,94,96750
0,472,AL2,323,108,98875
0,473,AL2,312,132,99000
0,474,AL2,273,70,88300
0,475,AL2,312,100,97700
0,476,AL2,309,89,93850
0,477,AL2,330,143,102875
0,478,AL2,299,120,90975
0,479,AL2,331,126,108800
0,480,AL2,322,115,104550
0,481,AL2,304,122,83200
0,482,AL2,264,94,85150
0,483,AL2,225,64,78450
0,484,AL2,286,87,100925
0,485,AL2,285,78,86450
0,486,AL2,276,100,84375
0,487,AL2,284,134,88800
0,488,AL2,298,73,101050
0,489,AL2,302,121,88925
0,490,AL2,285,91,91400
0,491,AL2,276,83,75950
0,492,AL2,317,158,97050
0,493,AL2,316,158,95075
0,494,AL2,333,141,108375
0,495,AL2,213,67,56375
0,496,AL2,308,154,95950
0,497,AL2,292,77,106750
0,498,AL2,270,94,76875
0,499,AL2,342,167,105850
