trial,sample,carrier,sold,sold_priceable,revenue
0,369,AL1,272,88,89300
0,370,AL1,312,117,105375
0,371,AL1,311,126,100000
0,372,AL1,314,157,91825
0,373,AL1,196,49,59600
0,374,AL1,227,69,61725
0,375,AL1,297,86,96650
0,376,AL1,300,115,98825
0,377,AL1,353,143,98150
0,378,AL1,306,118,103975
0,379,AL1,309,134,102775
0,380,AL1,307,186,101675
0,381,AL1,197,45,67100
0,382,AL1,326,148,104825
0,383,AL1,218,79,68700
0,384,AL1,285,93,92275
0,385,AL1,263,92,86425
0,386,AL1,289,95,95275
0,387,AL1,346,127,101350
0,388,AL1,274,110,102650
0,389,AL1,250,83,79975
0,390,AL1,330,101,108025
0,391,AL1,307,123,104450
0,392,AL1,319,168,103650
0,393,AL1,270,83,88275
0,394,AL1,304,139,107675
0,395,AL1,268,142,86200
0,396,AL1,218,78,67850
0,397,AL1,259,111,95400
0,398,AL1,305,132,107325
0,399,AL1,318,135,113625
0,400,AL1,251,91,88875
0,401,AL1,311,144,108550
0,402,AL1,338,178,109475
0,403,AL1,316,160,113100
0,404,AL1,274,108,89600
0,405,AL1,281,105,99025
0,406,AL1,338,191,107300
0,407,AL1,321,147,111875
0,408,AL1,197,63,71750
0,409,AL1,298,127,105775
0,410,AL1,254,110,85125
0,411,AL1,264,89,84125
0,412,AL1,311,145,109325
0,413,AL1,251,112,79650
0,414,AL1,224,88,76200
0,415,AL1,290,140,89575
0,416,AL1,300,138,93650
0,417,AL1,178,54,63100
0,418,AL1,288,110,101950
0,419,AL1,275,114,95925
0,420,AL1,263,102,90200
0,421,AL1,310,149,113100
0,422,AL1,245,112,83475
0,423,AL1,280,101,100950
0,424,AL1,229,73,78200
0,425,AL1,301,133,94975
0,426,AL1,336,171,104075
0,427,AL1,294,110,96575
0,428,AL1,252,129,82450
0,429,AL1,275,100,110500
0,430,AL1,292,144,89150
0,431,AL1,254,97,73125
0,432,AL1,319,104,105125
0,433,AL1,242,60,80825
0,434,AL1,280,78,94575
0,435,AL1,324,154,107525
0,436,AL1,202,61,59325
0,437,AL1,303,142,103775
0,438,AL1,328,136,97950
0,439,AL1,249,87,82150
0,440,AL1,315,118,101575
0,441,AL1,277,129,97275
0,442,AL1,272,100,84325
0,443,AL1,317,133,106975
0,444,AL1,257,74,79650
0,445,AL1,328,82,104875
0,446,AL1,303,83,102050
0,447,AL1,299,131,95775
0,448,AL1,333,136,107350
0,449,AL1,203,58,63375
0,450,AL1,271,113,87750
0,451,AL1,303,142,105850
0,452,AL1,291,162,95300
0,453,AL1,206,66,61975
0,454,AL1,162,59,45300
0,455,AL1,206,59,65325
0,456,AL1,308,133,101850
0,457,AL1,320,106,107675
0,458,AL1,233,62,73400
0,459,AL1,323,143,98250
0,460,AL1,286,104,93775
0,461,AL1,251,67,76825
0,462,AL1,301,96,103500
0,463,AL1,329,85,117400
0,464,AL1,313,109,99300
0,465,AL1,295,110,87925
0,466,AL1,212,64,67350
0,467,AL1,130,37,39175
0,468,AL1,319,114,94475
0,469,AL1,312,104,94175
0,470,AL1,313,128,109250
0,471,AL1,306,106,101575
0,472,AL1,312,95,93300
0,473,AL1,315,144,100575
0,474,AL1,237,65,81950
0,475,AL1,302,91,96800
0,476,AL1,270,79,87975
0,477,AL1,319,128,109850
0,478,AL1,281,106,87275
0,479,AL1,347,118,111925
0,480,AL1,322,134,108550
0,481,AL1,296,130,87075
0,482,AL1,248,57,83850
0,483,AL1,195,43,66850
0,484,AL1,303,109,104250
0,485,AL1,275,83,86250
0,486,AL1,266,81,90975
0,487,AL1,308,130,100000
0,488,AL1,302,95,101550
0,489,AL1,293,114,90250
0,490,AL1,279,101,91600
0,491,AL1,267,86,77350
0,492,AL1,308,158,102475
0,493,AL1,330,147,108400
0,494,AL1,335,137,105000
0,495,AL1,165,50,47375
0,496,AL1,314,162,102675
0,497,AL1,261,84,98125
0,498,AL1,248,68,69875
0,499,AL1,326,154,113000
0,100,AL2,116,33,41675
0,101,AL2,270,78,83925
0,102,AL2,333,132,101550
0,103,AL2,328,111,107900
0,104,AL2,317,117,97800
0,105,AL2,241,85,67075
0,106,AL2,291,122,86550
0,107,AL2,317,106,92050
0,108,AL2,323,139,102625
0,109,AL2,297,120,96000
0,110,AL2,311,118,98400
0,111,AL2,310,150,102550
0,112,AL2,334,117,102550
0,113,AL2,311,125,98275
0,114,AL2,328,127,105625
0,115,AL2,285,120,90275
0,116,AL2,269,84,92550
0,117,AL2,324,147,105300
0,118,AL2,283,139,91225
0,119,AL2,269,85,81900
0,120,AL2,281,116,101150
0,121,AL2,271,89,84925
0,122,AL2,330,125,106050
0,123,AL2,318,114,102800
0,124,AL2,330,101,99075
0,125,AL2,367,155,111125
0,126,AL2,309,156,99475
0,127,AL2,279,79,95875
0,128,AL2,307,171,98000
0,129,AL2,299,126,100625
0,130,AL2,290,145,95850
0,131,AL2,324,135,104100
0,132,AL2,283,114,84675
0,133,AL2,218,100,68875
0,134,AL2,250,97,81800
0,135,AL2,177,63,61225
0,136,AL2,319,118,98375
0,137,AL2,285,106,87900
0,138,AL2,228,65,77450
0,139,AL2,201,67,58375
0,140,AL2,315,81,100450
0,141,AL2,110,36,33975
0,142,AL2,293,95,89050
0,143,AL2,307,132,97525
0,144,AL2,270,70,96025
0,145,AL2,254,71,74375
0,146,AL2,309,142,97600
0,147,AL2,266,78,84325
0,148,AL2,302,104,83850
0,149,AL2,275,93,85150
0,150,AL2,241,72,77025
0,151,AL2,307,98,105275
0,152,AL2,284,82,93450
0,153,AL2,267,77,77000
0,154,AL2,300,84,96475
0,155,AL2,258,100,68775
0,156,AL2,318,109,95750
0,157,AL2,304,94,97675
0,158,AL2,234,86,69875
0,159,AL2,273,72,76700
0,160,AL2,269,73,80675
0,161,AL2,280,88,90175
0,162,AL2,311,101,106825
0,163,AL2,303,88,102275
0,164,AL2,304,92,80525
0,165,AL2,198,62,58050
0,166,AL2,274,80,85750
0,167,AL2,304,85,91975
0,168,AL2,313,84,105225
0,169,AL2,309,109,99225
0,170,AL2,321,93,96750
0,171,AL2,324,93,107825
0,172,AL2,232,74,70800
0,173,AL2,288,88,88950
0,174,AL2,213,69,68450
0,175,AL2,252,79,76150
0,176,AL2,315,120,91400
0,177,AL2,292,112,95650
0,178,AL2,283,80,86350
0,179,AL2,286,121,86200
0,180,AL2,282,99,88675
0,181,AL2,322,69,105325
0,182,AL2,276,67,83450
0,183,AL2,244,81,70025
0,184,AL2,257,78,80250
0,185,AL2,253,68,83175
0,186,AL2,303,97,80450
0,187,AL2,309,121,94450
0,188,AL2,256,68,99100
0,189,AL2,287,94,94375
0,190,AL2,316,79,101125
0,191,AL2,311,90,103225
0,192,AL2,283,140,88925
0,193,AL2,339,112,100900
0,194,AL2,308,92,94025
0,195,AL2,277,114,86750
0,196,AL2,280,89,90000
0,197,AL2,330,111,100350
0,198,AL2,289,82,87650
0,199,AL2,255,68,68825
0,200,AL2,317,75,110700
0,201,AL2,313,127,100525
0,202,AL2,310,128,90375
0,203,AL2,278,109,89000
0,204,AL2,301,121,89975
0,205,AL2,300,150,95625
0,206,AL2,324,103,95875
0,207,AL2,241,74,78850
0,208,AL2,248,76,62625
0,209,AL2,279,95,85550
0,210,AL2,301,105,93150
0,211,AL2,287,94,97375
0,212,AL2,299,90,97650
0,213,AL2,298,118,100325
0,214,AL2,326,101,99650
0,215,AL2,301,111,83500
0,216,AL2,322,86,100875
0,217,AL2,276,90,87775
0,218,AL2,286,104,89275
0,219,AL2,320,135,97850
0,220,AL2,268,84,84325
0,221,AL2,196,58,65425
0,222,AL2,296,97,87425
0,223,AL2,310,106,96825
0,224,AL2,311,153,100825
0,225,AL2,309,103,97200
0,226,AL2,283,79,101800
0,227,AL2,257,91,72300
0,228,AL2,323,145,98025
0,229,AL2,333,139,99575
0,230,AL2,287,89,97925
0,231,AL2,302,98,100225
0,232,AL2,273,75,93650
0,233,AL2,184,56,61425
0,234,AL2,317,137,97750
0,235,AL2,255,77,86400
0,236,AL2,306,95,100750
0,237,AL2,260,71,84725
0,238,AL2,221,65,74150
0,239,AL2,144,38,52950
0,240,AL2,334,136,106225
0,241,AL2,271,118,90500
0,242,AL2,243,73,83800
0,243,AL2,259,86,90050
0,244,AL2,278,93,78350
0,245,AL2,294,89,99900
0,246,AL2,271,85,81975
0,247,AL2,277,79,88925
0,248,AL2,277,67,94550
0,249,AL2,230,75,70950
0,250,AL2,326,88,102150
0,251,AL2,272,65,89575
0,252,AL2,320,102,103450
0,253,AL2,334,133,102375
0,254,AL2,327,113,102650
0,255,AL2,276,76,96350
0,256,AL2,223,66,56175
0,257,AL2,305,119,95325
0,258,AL2,274,80,80125
0,259,AL2,274,82,84725
0,260,AL2,261,69,78850
0,261,AL2,208,63,58850
0,262,AL2,328,113,104325
0,263,AL2,305,81,95250
0,264,AL2,314,91,96100
0,265,AL2,271,84,80650
0,266,AL2,304,85,104825
0,267,AL2,289,88,84625
0,268,AL2,267,76,83575
0,269,AL2,306,97,102200
0,270,AL2,333,82,107675
0,271,AL2,313,126,102700
0,272,AL2,277,82,87800
0,273,AL2,227,74,67450
0,274,AL2,263,67,76650
0,275,AL2,244,73,76700
0,276,AL2,284,120,95400
0,277,AL2,186,45,58700
0,278,AL2,274,83,76025
0,279,AL2,289,87,94325
0,280,AL2,312,80,94400
0,281,AL2,306,94,91850
0,282,AL2,259,83,76550
0,283,AL2,277,113,85625
0,284,AL2,224,68,63800
0,285,AL2,296,125,94850
0,286,AL2,301,106,100625
0,287,AL2,307,118,90800
0,288,AL2,242,70,83550
0,289,AL2,206,70,56900
0,290,AL2,303,82,105875
0,291,AL2,322,85,101100
0,292,AL2,342,105,103750
0,293,AL2,317,134,97825
0,294,AL2,255,71,93225
0,295,AL2,313,157,96125
0,296,AL2,300,96,105075
0,297,AL2,317,130,103975
0,298,AL2,350,138,109800
0,299,AL2,328,142,102275
0,300,AL2,317,138,89450
0,301,AL2,312,147,103050
0,302,AL2,331,146,108200
0,303,AL2,310,139,98700
0,304,AL2,294,91,89875
0,305,AL2,296,131,84475
0,306,AL2,320,121,96825
0,307,AL2,204,60,67475
0,308,AL2,300,83,104150
0,309,AL2,303,143,94100
0,310,AL2,316,145,94450
0,311,AL2,312,133,94800
0,312,AL2,258,133,79325
0,313,AL2,289,112,92925
0,314,AL2,284,76,98625
0,315,AL2,252,100,81375
0,316,AL2,242,91,66850
0,317,AL2,320,136,98450
0,318,AL2,275,128,83425
0,319,AL2,315,141,87200
0,320,AL2,293,91,93275
0,321,AL2,270,77,91225
0,322,AL2,257,93,78125
0,323,AL2,311,105,104400
0,324,AL2,300,84,96650
0,325,AL2,214,81,66300
0,326,AL2,324,156,102750
0,327,AL2,273,76,88550
0,328,AL2,279,112,88700
0,329,AL2,284,85,95700
0,330,AL2,259,80,80825
0,331,AL2,252,80,74175
0,332,AL2,311,89,101550
0,333,AL2,325,139,98775
0,334,AL2,312,154,95500
0,335,AL2,326,116,106100
0,336,AL2,289,118,85825
0,337,AL2,325,96,105700
0,338,AL2,280,94,89600
0,339,AL2,263,74,84450
0,340,AL2,300,115,87525
0,341,AL2,308,132,98225
0,342,AL2,280,94,85550
0,343,AL2,305,99,90775
0,344,AL2,302,150,93325
0,345,AL2,297,103,83475
0,346,AL2,322,120,97575
0,347,AL2,271,72,87375
0,348,AL2,328,145,102750
0,349,AL2,274,79,87050
0,350,AL2,316,97,100650
0,351,AL2,301,111,83100
0,352,AL2,294,117,78900
0,353,AL2,294,126,85725
0,354,AL2,293,101,87950
0,355,AL2,304,100,94975
0,356,AL2,285,116,83600
0,357,AL2,320,111,101775
0,358,AL2,312,120,89100
0,359,AL2,279,92,86875
0,360,AL2,301,109,95225
0,361,AL2,289,92,93075
0,362,AL2,314,119,100600
0,363,AL2,298,81,89100
0,364,AL2,240,88,68550
0,365,AL2,298,82,92050
0,366,AL2,343,162,104675
0,367,AL2,235,86,64100
0,368,AL2,283,117,93825
0,369,AL2,279,83,82025
0,370,AL2,303,95,99325
0,371,AL2,304,95,102650
0,372,AL2,299,149,85900
0,373,AL2,200,57,55075
0,374,AL2,237,85,60150
0,375,AL2,293,78,94125
0,376,AL2,291,97,98925
0,377,AL2,331,96,95200
0,378,AL2,305,123,96025
0,379,AL2,303,143,94150
0,380,AL2,310,148,96875
0,381,AL2,252,93,81925
0,382,AL2,341,144,105800
0,383,AL2,279,107,84250
0,384,AL2,321,118,103575
0,385,AL2,279,97,91850
0,386,AL2,307,100,94375
0,387,AL2,317,133,89550
0,388,AL2,280,122,92900
0,389,AL2,253,91,71050
0,390,AL2,320,107,100600
0,391,AL2,321,139,101775
0,392,AL2,314,165,98175
0,393,AL2,314,99,90900
0,394,AL2,301,143,103200
0,395,AL2,303,143,99350
0,396,AL2,258,90,78100
0,397,AL2,271,125,88750
0,398,AL2,290,104,98050
0,399,AL2,320,136,109125
0,400,AL2,296,113,97875
0,401,AL2,313,178,95075
0,402,AL2,325,170,100750
0,403,AL2,316,163,108775
0,404,AL2,308,137,93400
0,405,AL2,305,97,102600
0,406,AL2,315,166,107775
0,407,AL2,307,146,107075
0,408,AL2,249,92,85975
0,409,AL2,305,117,97775
0,410,AL2,271,124,91125
0,411,AL2,294,100,90750
0,412,AL2,310,136,108775
0,413,AL2,268,151,76700
0,414,AL2,267,121,86125
0,415,AL2,296,167,89750
0,416,AL2,323,151,100325
0,417,AL2,262,95,76875
0,418,AL2,307,123,100950
0,419,AL2,308,133,102550
0,420,AL2,293,145,90100
0,421,AL2,318,162,106050
0,422,AL2,277,142,94150
0,423,AL2,309,127,108325
0,424,AL2,236,90,73350
0,425,AL2,295,105,93850
0,426,AL2,316,153,101275
0,427,AL2,294,135,89525
0,428,AL2,271,144,81550
0,429,AL2,290,121,101400
0,430,AL2,305,136,87975
0,431,AL2,261,74,72650
0,432,AL2,311,100,97700
0,433,AL2,293,98,98325
0,434,AL2,273,77,93175
0,435,AL2,304,130,106375
0,436,AL2,210,73,51525
0,437,AL2,297,136,101075
0,438,AL2,312,133,89300
0,439,AL2,268,97,85725
0,440,AL2,305,97,98250
0,441,AL2,290,157,92400
0,442,AL2,268,113,73200
0,443,AL2,332,136,101125
0,444,AL2,279,114,77200
0,445,AL2,348,94,108400
0,446,AL2,315,112,103025
0,447,AL2,311,151,99900
0,448,AL2,321,117,105425
0,449,AL2,214,73,59675
0,450,AL2,283,125,84775
0,451,AL2,307,153,95425
0,452,AL2,291,142,89225
0,453,AL2,218,70,68750
0,454,AL2,162,57,48425
0,455,AL2,216,78,66825
0,456,AL2,301,124,98250
0,457,AL2,299,101,97900
0,458,AL2,268,105,80050
0,459,AL2,337,120,100675
0,460,AL2,272,112,82000
0,461,AL2,315,110,91100
0,462,AL2,298,95,102350
0,463,AL2,340,99,106400
0,464,AL2,295,118,82325
0,465,AL2,314,111,95050
0,466,AL2,219,67,68475
0,467,AL2,135,45,41300
0,468,AL2,314,112,99550
0,469,AL2,335,107,100900
0,470,AL2,332,149,102200
0,471,AL2,300,95,97650
0,472,AL2,300,113,85850
0,473,AL2,320,154,97000
0,474,AL2,268,102,83375
0,475,AL2,324,102,96100
0,476,AL2,303,118,90600
0,477,AL2,316,122,101875
0,478,AL2,294,131,89500
0,479,AL2,330,116,103125
0,480,AL2,325,142,104750
0,481,AL2,283,121,76075
0,482,AL2,276,90,91775
0,483,AL2,235,69,79700
0,484,AL2,294,107,103275
0,485,AL2,304,109,89750
0,486,AL2,278,90,86125
0,487,AL2,287,139,86975
0,488,AL2,287,96,99375
0,489,AL2,270,92,76925
0,490,AL2,284,100,88075
0,491,AL2,290,84,79475
0,492,AL2,310,135,97375
0,493,AL2,306,109,99600
0,494,AL2,342,148,104175
0,495,AL2,214,77,57275
0,496,AL2,315,153,97850
0,497,AL2,279,87,99375
0,498,AL2,276,83,80350
0,499,AL2,329,150,106550
